Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude,Sub_Chain,Year_Label,Revenue_per_Review,Occupancy_Category
TXN10646,1626,CHN07,Chiang Mai,Thailand,Asia Pacific,2022,Q1,433998,141,80.37,100.24,57,,60,4.6,12112,Reported,Upscale,4,THB,18.7883,98.9853,Clarion,Recovery,35.83,Moderate (40-60%)
TXN14092,4582,CHN02,Eindhoven,Netherlands,Europe,2025,Quarter1,4315168,902,586.3,832.24,65,31.9,80,4.8,4885,Estimated,Luxury,5,EUR,51.4416,5.4697,Waldorf Astoria,Normalization,883.35,High (60-75%)
TXN11363,2293,CHN05,Leipzig,Germny,Europe,2020,Q3,627955,237,85.32,104.81,36,29.3,80,4.8,8557,Reported,Upper-Upscale,5,EUR,51.3397,12.3731,Grand Hyatt,COVID Crash,73.38,Low (<40%)
TXN13571,4167,CHN01,Nagoya,Japan,Asia Pacific,2020,Q1,3390336,654,209.28,258.63,32,32.0,180,5.0,1985,Reported,Luxury,5,JPY,35.1815,136.9066,Ritz-Carlton,COVID Crash,1707.98,Low (<40%)
TXN10039,1038,CHN09,Guadalajara,Mexico,Americas,2025,Q4,938860,157,102.05,131.18,65,21.9,100,4.5,3109,Estimated,Upscale,4,MXN,20.6597,-103.3496,Lotte City Hotel,Normalization,301.98,High (60-75%)
TXN13005,3699,CHN11,Ras Al Khaimah,UAE,Middle East,2019,Q4,1473619,188,133.48,179.76,71,35.9,120,4.6,8167,Reported,Upscale,4,AED,25.8007,55.9762,Radisson RED,Pre-Pandemic,180.44,High (60-75%)
TXN13225,3876,CHN10,Sapa,Vietnam,Asia Pacific,2020,Q2,1242150,100,39.0,47.45,39,18.6,350,4.7,12995,Reported,Upscale,4,VND,0.0,0.0,Avani,COVID Crash,95.59,Low (<40%)
TXN12233,3051,CHN11,Nara,Japan,Asia Pacific,2024,Q2,2658656,88,73.04,85.59,83,20.9,400,4.4,4501,Reported,Midscale,3,JPY,34.6851,135.8048,prizeotel,Peak Recovery,590.68,Peak (>75%)
TXN12931,1803,CHN08,York,UK,Europe,2020,Q1,858240,298,95.36,117.61,32,33.0,100,4.8,2346,Reported,Luxury,5,GBP,53.96,-1.0873,Kerry Hotels,COVID Crash,365.83,Low (<40%)
TXN10439,1430,CHN08,Orlando,USA,Americas,2019,Q1,4872240,202,135.34,199.31,67,40.6,400,4.7,9837,Reported,Upscale,4,USD,28.5383,-81.3792,Traders Hotels,Pre-Pandemic,495.3,High (60-75%)
TXN10330,1329,CHN11,San Sebastian,Spain,Europe,2021,Q1,950400,66,26.4,34.78,40,26.2,400,4.3,2304,Reported,Midscale,3,EUR,43.3183,-1.9812,prizeotel ,Slow Recovery,412.5,Low (<40%)
TXN15190,5416,CHN01,  Krabi  ,Thailand,Asia Pacific,2025,Q2,8620521,347,270.66,384.3,78,21.2,350,4.9,4845,Estimated,Upper-Upscale,5,THB,8.0863,98.9063,Westin,Normalization,1779.26,Peak (>75%)
TXN13757,4322,CHN03,Bali,Indonesia,Asia Pacific,2022,Q4,507987,119,69.02,83.62,58,18.2,80,4.1,3082,Reported,Midscale,3,IDR,-8.3405,115.092,Holiday Inn,Recovery,164.82,Moderate (40-60%)
TXN15466,5178,CHN11,Gold Coast,Australia,Asia Pacific,2023,Q3,1280916,119,92.82,117.63,78,21.5,150,4.3,4066,Reported,Midscale,3,AUD,-28.0167,153.4,Country Inn,Strong Rebound,315.03,Peak (>75%)
TXN12209,1912,CHN03,Bath,UK,Europe,2023,Q1,7516908,489,298.29,334.45,61,39.8,280,4.8,13663,Reported,Luxury,5,GBP,51.3811,-2.359,InterContinental,Strong Rebound,550.17,High (60-75%)
TXN13632,4217,CHN09,Genting,Malaysia,Asia Pacific,2021,Q1,1441440,130,57.2,84.36,44,32.2,280,4.5,2426,Reported,Upscale,4,MYR,0.0,0.0,Lotte City Hotel,Slow Recovery,594.16,Moderate (40-60%)
TXN10383,1378,CHN05,Chicago,USA,Americas,2020,Q2,876767,93,34.41,43.74,37,26.3,280,4.4,969,Reported,Midscale,3,USD,41.8781,-87.6298,Caption by Hyatt,COVID Crash,904.82,Low (<40%)
TXN11927,2786,CHN08,Meknes,Morocco,Africa,2020,Q3,2550240,300,126.0,151.08,42,31.7,220,4.6,13408,Reported,Luxury,5,MAD,0.0,0.0,Kerry Hotels,COVID Crash,190.2,Moderate (40-60%)
TXN10385,1380,CHN08,Ho Chi Minh City,Vietnam,Asia Pacific,2022,Q3,2704248,355,244.95,292.12,69,22.5,120,4.7,10954,Reported,Luxury,5,VND,10.8231,106.6297,Kerry Hotels,Recovery,246.87,High (60-75%)
TXN14064,4562,CHN01,Beijing,China,Asia Pacific,2019,Q2,10319400,378,283.5,324.87,75,23.4,400,4.8,4560,Reported,Upper-Upscale,5,CNY,39.9042,116.4074,Sheraton,Pre-Pandemic,2263.03,High (60-75%)
TXN14819,4502,CHN08,Langkawi,Malaysia,Asia Pacific,2022,Q3,-1762205,347,239.43,347.13,69,22.7,80,4.8,12189,Reported,Luxury,5,MYR,6.35,99.8,Kerry Hotels,Recovery,144.57,High (60-75%)
TXN14887,2566,CHN03,Gyeongju,South Korea,Asia Pacific,2021,Q2,858312,131,62.88,71.96,48,35.6,150,4.5,12981,Reported,Upper-Upscale,4,KRW,35.8562,129.2247,voco,Slow Recovery,66.12,Moderate (40-60%)
TXN14008,4515,CHN10,Ajman,UAE,Middle East,2023,Q3,1112280,155,120.9,164.87,78,34.1,100,4.6,5771,Reported,Upscale,4,AED,25.4052,55.5136,NH Hotels,Strong Rebound,192.74,Peak (>75%)
TXN10833,1801,CHN08,Rome,Italy,Europe,2020,Q1,1396116,417,129.27,149.61,31,32.7,120,4.8,1525,Reported,Luxury,5,EUR,41.9028,12.4964,Shangri-La Hotels,COVID Crash,915.49,Low (<40%)
TXN14224,4681,CHN10,Cappadocia,Turkey,Europe/Middle East,2025,Q4,1098922,158,99.54,123.62,63,29.1,120,4.6,1641,Estimated,Upscale,4,TRY,38.6431,34.8289,Avani,Normalization,669.67,High (60-75%)
TXN14323,4761,CHN01,Porto,Portugal,Europe,2023,q2,2755142,367,249.56,367.93,68,19.4,120,4.7,,Reported,Upper-Upscale,5,EUR,41.1579,-8.6291,Marriott Hotels,Strong Rebound,189.6,High (60-75%)
TXN11680,2574,CHN10,Suwon,South Korea,Asia Pacific,2025,Q1,5945940,429,300.3,430.09,70,24.4,220,,2625,Estimated,Luxury,5,KRW,37.2636,127.0286,Tivoli,Normalization,2265.12,High (60-75%)
TXN11907,1998,CHNO5,Hue,Vietnam,Asia Pacific,2023,Q4,9030168,779,545.3,629.8,70,30.1,180,4.8,12073,Reported,Luxury,5,VND,16.4637,107.5909,Alila,Strong Rebound,747.96,High (60-75%)
TXN11605,2507,CHN07,Xian,China,Asia Pacific,2020,Q1,365760,127,40.64,50.94,32,37.5,100,4.5,5908,Reported,Upscale,4,CNY,34.3416,108.9398,Radisson,COVID Crash,61.91,Low (<40%)
TXN12482,3261,CHN11,Yokohama,Japan,Asia Pacific,2019,Q3,-1527163,106,92.22,111.73,87,23.4,180,4.2,4860,Reported,Midscale,3,JPY,35.4437,139.638,Park Inn,Pre-Pandemic,314.23,Peak (>75%)
TXN14636,4637,CHN03,  Hong Kong  ,China,Asia Pacific,2020,Q2,383838,111,42.18,55.94,38,24.3,100,4.3,624,Reported,Midscale,3,CNY,22.3193,114.1694,Holiday Inn,COVID Crash,615.12,Low (<40%)
TXN14702,5050,CHN01,Guilin,China,Asia Pacific,2024,Q1,7818804,437,310.27,407.98,71,24.5,280,4.9,14264,Reported,Luxury,5,CNY,25.2736,110.2907,W Hotels,Peak Recovery,548.15,High (60-75%)
TXN14322,4760,CHN11,Bangkok,Thailand,Asia Pacific,2019,Q1,1806948,169,111.54,151.44,66,42.5,180,4.5,13458,Reported,Upscale,4,THB,13.7563,100.5018,Radisson RED,Pre-Pandemic,134.27,High (60-75%)
TXN10163,1162,CHN02,Marseille,France,Europe,2022,Q3,1039747,277,188.36,217.43,68,22.8,60,4.5,6522,Reported,Upper-Upscale,4,EUR,43.2965,5.3698,Curio Collection,Recovery,159.42,High (60-75%)
TXN11781,1166,CHN08,Marseille,France,Europe,2020,Q1,907308,271,84.01,94.96,31,23.6,120,4.8,5274,Reported,Luxury,5,EUR,43.2965,5.3698,Kerry Hotels,COVID Crash,172.03,Low (<40%)
TXN15301,3677,CHN01,Heidelberg,Germany,Europe,2019,Q4,1305590,108,78.84,113.63,73,41.9,180,4.4,12000,Reported,Upscale,4,EUR,49.3988,8.6724,Courtyard,Pre-Pandemic,108.8,High (60-75%)
TXN12059,2899,CHN03,Seville,Spain,Europe,2025,Q2,6279728,227,172.52,216.06,76,25.0,400,4.5,8422,Estimated,Upscale,4,EUR,37.3891,-5.9845,Crowne Plaza,Normalization,745.63,Peak (>75%)
TXN11318,2251,CHN09,Hong Kong,China,Asia Pacific,2023,Q1,4284945,223,136.03,170.17,61,34.7,350,4.7,9828,Reported,Upscale,4,CNY,22.3193,114.1694,Lotte City Hotel,Strong Rebound,435.99,High (60-75%)
TXN11251,2191,CHN10,Ankara,Turkey,Europe/Middle East,2023,Q4,3082957,176,119.68,148.92,68,40.2,280,4.7,4974,Reported,Upscale,4,TRY,39.9334,32.8597,NH Hotels,Strong Rebound,619.81,High (60-75%)
TXN13443,4056,CHN02,Langkawi,Malaysia,Asia Pacific,2024,Q4,690000,100,75.0,108.05,75,8.8,100,4.1,4528,Reported,Midscale,3,MYR,6.35,99.8,Hampton Inn,Peak Recovery,152.39,High (60-75%)
TXN15042,4841,CHN01,Corfu,Greece,Europe,2025,Q1,2177280,336,201.6,271.02,60,26.3,120,4.7,12434,Estimated,Upper-Upscale,5,EUR,39.6243,19.9217,Marriott Hotels,Normalization,175.11,Moderate (40-60%)
TXN12745,3475,CHN05,JBR,UAE,Middle East,2023,Q2,5191150,417,316.92,468.5,76,21.0,180,4.9,11311,Reported,Upper-Upscale,5,AED,25.0777,55.1308,Grand Hyatt,Strong Rebound,458.95,Peak (>75%)
TXN12353,3157,CHN06,Cologne,Germany,Europe,2023,Q1,321408,72,44.64,50.45,62,14.1,80,3.9,1789,Reported,Economy,2,EUR,50.9333,6.95,Days Inn,Strong Rebound,179.66,High (60-75%)
TXN10600,1580,CHN10,Ho Chi Minh City,Vietnam,Asia Pacific,2024,Q2,2069777,162,126.36,142.54,78,18.4,180,4.6,14714,Reported,Upscale,4,VND,10.8231,106.6297,Avani,Peak Recovery,140.67,Peak (>75%)
TXN12546,3049,CHN09,Langkawi,Malaysia,Asia Pacific,2019,Q2,1567020,140,114.8,142.53,82,36.4,150,4.5,4667,Reported,Upscale,4,MYR,6.35,99.8,Lotte City Hotel,Pre-Pandemic,335.77,Peak (>75%)
TXN10262,1261,CHN02,Mumbai,India,Asia Pacific,2020,Q2,309309,103,33.99,49.65,33,26.8,100,4.4,10148,Reported,Upscale,4,INR,19.076,72.8777,DoubleTree,COVID Crash,30.48,Low (<40%)
TXN11896,2764,CHN04,Ras Al Khaimah,UAE,Middle East,2020,Q2,570843,123,41.82,52.39,34,42.6,150,4.6,9003,Reported,Upscale,4,AED,25.8007,55.9762,Novotel,COVID Crash,63.41,Low (<40%)
TXN15277,1076,CHN03,Porto,Portugal,Europe,2020,Q1,2840400,1052,315.6,412.64,30,23.6,100,4.6,13696,Reported,Luxury,5,EUR,41.1579,-8.6291,Six Senses,COVID Crash,207.39,Low (<40%)
TXN14264,4715,CHN10,Kota Kinabalu,Malaysia,Asia Pacific,2020,Q3,655776,110,39.6,58.01,36,27.1,180,4.5,3885,Reported,Upscale,4,MYR,5.9788,116.0753,Avani,COVID Crash,168.8,Low (<40%)
TXN15034,5303,CHN07,Adelaide,Australia,Asia Pacific,2024,Q4,1711200,62,46.5,68.28,75,17.8,400,4.1,4434,Reported,Economy,2,AUD,-34.9285,138.6007,Econo Lodge,Peak Recovery,385.93,High (60-75%)
TXN14908,5199,CHN06,Abu Dhabi,UAE,Middle East,2025,Q4,535808,112,72.8,99.95,65,,80,4.1,737,Estimated,Midscale,3,AED,24.4539,54.3773,Ramada,Normalization,727.01,High (60-75%)
TXN11833,2706,CHN07,Pamukkale,Turkey,Europe/Middle East,2020,Q4,390724,137,42.47,48.51,31,38.5,100,4.4,4443,Reported,Upscale,4,TRY,37.9214,29.1189,Ascend,COVID Crash,87.94,Low (<40%)
TXN10099,1098,CHN10,Evora,Portugal,Europe,2025,Q4,582912,165,105.6,124.41,64,19.0,60,4.7,6642,Estimated,Upscale,4,EUR,0.0,0.0,Avani,Normalization,87.76,High (60-75%)
TXN13030,3720,CHN01,Hangzhou,China,Asia Pacific,2025,Q3,-7803734,374,302.94,358.93,81,28.5,280,4.9,14414,Estimated,Upper-Upscale,5,CNY,30.2741,120.1551,,Normalization,541.4,Peak (>75%)
TXN13056,3741,CHN10,Bangalore,India,Asia Pacific,2024,Q3,5731968,177,155.76,213.92,88,29.2,400,4.5,3189,Reported,Upscale,4,INR,12.9716,77.5946,NH Hotels,Peak Recovery,1797.42,Peak (>75%)
TXN15274,5467,CHN08,NEOM,Saudi Arabia,Middle East,2022,Q1,1261656,396,233.64,315.51,59,36.9,60,4.7,5705,Reported,Luxury,5,SAR,0.0,0.0,Shangri-La Hotels,Recovery,221.15,Moderate (40-60%)
TXN14101,4590,CHN08,Crete,Greece,Europe,2020,Q1,400320,139,44.48,52.94,32,32.4,100,4.6,11094,Reported,Upscale,4,EUR,35.2401,24.8093,Traders Hotels,COVID Crash,36.08,Low (<40%)
TXN13585,4179,CHN04,Orlando,USA,Americas,2021,Q3,2379672,479,258.66,321.41,54,26.6,100,5.0,13037,Reported,Luxury,5,USD,28.5383,-81.3792,Fairmont,Slow Recovery,182.53,Moderate (40-60%)
TXN10705,1684,CHN05,Fujairah,UAE,Middle East,2019,Q4,2625165,482,356.68,507.85,74,43.1,80,,11239,Reported,Luxury,5,AED,25.1288,56.3264,Andaz,Pre-Pandemic,233.58,High (60-75%)
TXN13292,3933,CHN01,JBR,UAE,Middle East,2019,Q3,16502886,832,640.64,788.03,77,27.9,280,4.7,9674,Reported,Luxury,5,AED,25.0777,55.1308,Ritz-Carlton,Pre-Pandemic,1705.9,Peak (>75%)
TXN14083,4575,CHN06,Suzhou,China,Asia Pacific,2022,Q1,1145988,131,70.74,79.97,54,21.2,180,4.5,6982,Reported,Upscale,4,CNY,31.2983,120.5832,Tryp,Recovery,164.13,Moderate (40-60%)
TXN10286,1285,CHN12,York,UK,Europe,2021,Q1,3674160,243,102.06,135.95,42,34.0,400,4.5,14395,Reported,Upscale,4,GBP,53.96,-1.0873,Angsana,Slow Recovery,255.24,Moderate (40-60%)
TXN10899,1863,CHN09,Ankara,Turkey,Europe/Middle East,2024,Q4,3354982,224,165.76,224.56,74,35.0,220,4.5,12836,Reported,Upper-Upscale,4,TRY,39.9334,32.8597,L7 Hotels,Peak Recovery,261.37,High (60-75%)
TXN12212,3030,CHN10,Delhi,India,Asia Pacific,2024,Q4,2522714,164,124.64,160.42,76,28.4,220,4.6,9063,Reported,Upscale,4,INR,28.6139,77.209,Avani,Peak Recovery,278.35,Peak (>75%)
TXN10208,1207,CHN12,Mecca,Saudi Arabia,Middle East,2020,Q4,1519840,118,41.3,48.33,35,17.9,400,4.3,2347,Reported,Midscale,3,SAR,21.3891,39.8579,Homm,COVID Crash,647.57,Low (<40%)
TXN13653,4235,CHN01,Lille,France,Europe,2025,Q2,5116457,1233,937.08,1161.22,76,39.6,60,4.7,14172,Estimated,Luxury,5,EUR,50.6292,3.0573,St. Regis,Normalization,361.03,Peak (>75%)
TXN11500,2412,CHN11,Bath,England,Europe,2023,Q3,3659594,287,845.17,255.65,77,25.4,180,4.6,4320,Reported,Upper-Upscale,5,GBP,51.3811,-2.359,Radisson Blu,Strong Rebound,847.13,Peak (>75%)
TXN13112,3787,CHN03,Meknes,Morocco,Africa,2025,Q1,3267000,550,363.0,514.47,66,32.2,100,4.7,6355,Estimated,Luxury,5,MAD,0.0,0.0,Kimpton,Normalization,514.08,High (60-75%)
TXN11084,2040,CHN05,Little India,Singapore,Asia Pacific,2025,Q4,4804240,746,522.2,635.78,70,42.0,100,4.8,9223,Estimated,Luxury,5,SGD,1.3066,103.8518,Alila,Normalization,520.9,High (60-75%)
TXN14821,5138,CHN08,Delhi,India,Asia Pacific,2024,Q3,2522861,394,342.78,454.77,87,40.5,80,4.8,6009,Reported,,5,INR,28.6139,77.209,Kerry Hotels,Peak Recovery,419.85,Peak (>75%)
TXN15298,5480,CHN06,Malaga,Spain,Europe,2022,Q3,1716646,98,66.64,88.85,68,11.2,280,4.3,3943,Reported,Midscale,3,EUR,36.7213,-4.4214,Wingate,Recovery,435.37,High (60-75%)
TXN12314,3123,CHN01,Hamburg,Germany,Europe,2024,Q2,10163790,1020,744.6,906.26,73,38.4,150,5.0,6982,Reported,Luxury,5,EUR,53.5511,9.9937,Ritz-Carlton,Peak Recovery,1455.71,High (60-75%)
TXN10521,1505,CHN08,Algarve,Portugal,Europe,2025,Q2,8365594,432,328.32,475.81,76,41.2,280,4.9,11229,Estimated,Luxury,5,EUR,37.0194,-8.1383,Kerry Hotels,Normalization,745.0,Peak (>75%)
TXN11572,2477,CHN07,Hong Kong,China,Asia Pacific,2019,Q2,1376430,259,189.07,213.46,73,34.9,80,4.3,13362,Reported,Upscale,4,CNY,22.3193,114.1694,Radisson,Pre-Pandemic,103.01,High (60-75%)
TXN15016,5287,CHN05,Goa,India,Asia Pacific,2022,Q3,7178318,514,354.66,408.76,69,29.9,220,4.8,10188,Reported,Luxury,5,INR,15.2993,74.124,Park Hyatt,Recovery,704.59,High (60-75%)
TXN10058,1057,CHN06,Bangalore,India,Asia Pacific,2019,Q2,1855053,113,92.66,123.68,82,20.9,220,4.2,1581,Reported,Midscale,3,INR,12.9716,77.5946,Wingate,Pre-Pandemic,1173.34,Peak (>75%)
TXN13097,3775,CHN12,Lille,France,Europe,2019,Q3,1530144,198,166.32,206.24,84,32.7,100,4.7,13573,Reported,Upscale,4,EUR,50.6292,3.0573,Dhawa,Pre-Pandemic,112.73,Peak (>75%)
TXN10733,1686,CHN06,Munich,Germany,Europe,2025,Q3,595976,82,64.78,77.17,79,23.1,100,4.1,3777,Estimated,Economy,2,EUR,48.1351,11.582,Super 8,Normalization,157.79,Peak (>75%)
TXN11261,2199,CHN02,Ras Al Khaimah,UAE,Middle East,2019,Q3,901968,95,81.7,115.45,86,8.0,120,4.2,3307,Reported,Midscale,3,AED,25.8007,55.9762,Garden Inn,Pre-Pandemic,272.75,Peak (>75%)
TXN11309,2243,CHN02,Salvador,Brazil,Americas,2021,Q4,5301408,490,205.8,301.73,42,21.6,280,4.7,5971,Reported,Luxury,5,BRL,-12.9714,-38.5014,Conrad,Slow Recovery,887.86,Moderate (40-60%)
TXN14933,5222,CHN08,Jurong,Singapore,Asia Pacific,2025,Q4,6281318,381,243.84,279.67,64,38.2,280,4.9,11687,Estimated,Luxury,5,SGD,1.3404,103.709,Kerry Hotels,Normalization,537.46,High (60-75%)
TXN10729,1707,CHN01,Algarve,Portugal,Europe,2019,Q2,3692052,322,225.4,277.58,70,24.2,180,4.8,3990,Reported,Upper-Upscale,5,EUR,37.0194,-8.1383,Marriott Hotels,Pre-Pandemic,925.33,High (60-75%)
TXN13374,4000,CHN03,Ipoh,Malaysia,Asia Pacific,2019,Q4,1899432,186,137.64,156.75,74,20.8,150,4.6,10467,Reported,Upper-Upscale,4,MYR,4.5975,101.0901,voco,Pre-Pandemic,181.47,High (60-75%)
TXN13563,4159,CHN11,Hangzhou,China,Asia Pacific,2021,Q3,1486426,136,73.44,96.17,54,28.0,220,4.4,13479,Reported,Upscale,4,CNY,30.2741,120.1551,Radisson RED,Slow Recovery,110.28,Moderate (40-60%)
TXN12953,3651,CHN06,Leipzig,Germany,Europe,2021,Q1,665280,44,18.48,26.09,42,20.9,400,4.0,2519,Reported,Economy,2,EUR,51.3397,12.3731,Microtel,Slow Recovery,264.1,Moderate (40-60%)
TXN12820,3539,CHN08,Orchard Road,Singapore,Asia Pacific,2022,Q1,4162428,443,256.94,377.85,58,39.5,180,4.7,4043,Reported,Luxury,5,SGD,1.3048,103.8318,Kerry Hotels,Recovery,1029.54,Moderate (40-60%)
TXN15459,5609,CHN10,Shanghai,China,Asia Pacific,2021,Q3,2704800,150,73.5,88.82,49,28.3,400,4.6,13219,Reported,Upscale,4,CNY,31.2304,121.4737,Avani,Slow Recovery,204.61,Moderate (40-60%)
TXN15419,1603,CHN08,Orchard Road,Singapore,Asia Pacific,2021,Q1,1184490,535,219.35,283.48,41,25.5,60,4.8,5003,Reported,Luxury,5,SGD,1.3048,103.8318,Shangri-La Hotels,Slow Recovery,236.76,Moderate (40-60%)
TXN11615,2515,CHN12,Jeonju,South Korea,Asia Pacific,2020,Q4,521640,90,31.5,45.99,35,12.9,180,4.3,1645,Reported,Midscale,3,KRW,35.8242,127.148,Homm,COVID Crash,317.11,Low (<40%)
TXN10930,1893,CHN06,Bristol,UK,Europe,2024,Q4,1020096,168,110.88,158.22,66,34.0,100,,2372,Reported,Upscale,4,GBP,51.4545,-2.5879,Tryp,Peak Recovery,430.06,High (60-75%)
TXN11737,1587,CHN02,Tabuk,Saudi Arabia,Middle East,2020,Q1,596736,74,23.68,31.57,32,9.9,280,4.1,4800,Reported,Midscale,3,SAR,0.0,0.0,Hampton Inn,COVID Crash,124.32,Low (<40%)
TXN10207,1206,CHN02,Sokcho,South Korea,Asia Pacific,2023,Q2,2298296,164,114.8,155.62,70,37.6,220,4.5,11176,Reported,Upscale,4,KRW,38.207,128.5918,DoubleTree,Strong Rebound,205.65,High (60-75%)
TXN13809,4369,CHN10,Jeddah,Saudi Arabia,Middle East,2022,Q1,2863512,491,265.14,327.09,54,25.8,120,4.7,13532,Reported,Luxury,5,SAR,21.5433,39.1728,Tivoli,Recovery,211.61,Moderate (40-60%)
TXN10649,1629,CHN10,Athens,Greece,Europe,2025,Q1,12502350,567,396.9,450.31,70,41.1,350,4.9,1537,Estimated,Luxury,5,EUR,37.9838,23.7275,Tivoli,Normalization,8134.26,High (60-75%)
TXN15371,5540,CHN02,Genting,Malaysia,Asia Pacific,2022,Q2,737100,90,54.0,78.15,60,16.9,150,4.2,1768,Reported,Midscale,3,MYR,0.0,0.0,Hampton Inn,Recovery,416.91,Moderate (40-60%)
TXN10781,1127,CHN08,Bordeaux,France,Europe,2022,Q2,7903896,376,248.16,344.54,66,21.0,350,4.9,12272,Reported,Luxury,5,EUR,44.8378,-0.5792,Kerry Hotels,Recovery,644.06,High (60-75%)
TXN14216,4675,CHN06,Washington DC,USA,Americas,2024,Q1,4495365,213,142.71,189.26,67,23.0,350,4.4,4066,Reported,Upscale,4,USD,38.9072,-77.0369,Tryp,Peak Recovery,1105.6,High (60-75%)
TXN11653,2550,CHN02,Rotterdam,Netherlands,Europe,2020,Q1,167654,68,21.76,26.3,32,8.1,60,4.3,966,Reported,Midscale,3,EUR,51.9244,4.4777,Garden Inn,COVID Crash,173.55,Low (<40%)
TXN10841,1809,CHN06,Marseille,France,Europe,2022,Q4,912456,95,55.1,67.31,58,26.3,180,4.1,1990,Reported,Midscale,3,EUR,43.2965,5.3698,Wingate,Recovery,458.52,Moderate (40-60%)
TXN13209,3863,CHN03,Ankara,Turkey,Europe/Middle East,2021,Q2,1974445,369,180.81,257.45,49,25.7,120,4.8,1845,Reported,Luxury,5,TRY,39.9334,32.8597,InterContinental,Slow Recovery,1070.16,Moderate (40-60%)
TXN14151,4628,CHN07,Penang,Malaysia,Asia Pacific,2020,Q3,328164,58,23.78,32.57,41,15.5,150,4.1,1633,Reported,Midscale,3,MYR,5.4141,100.3288,Quality Inn,COVID Crash,200.96,Moderate (40-60%)
TXN14445,4854,CHN10,Ankara,Turkey,Europe/Middle East,2024,Q2,5197920,170,142.8,202.96,84,27.5,400,4.6,8594,Reported,Upscale,4,TRY,39.9334,32.8597,Avani,Peak Recovery,604.83,Peak (>75%)
TXN11198,2143,CHN01,Adelaide,Australia,Asia Pacific,2025,Q3,5111814,,252.56,299.04,82,31.1,220,4.8,6588,Estimated,Upper-Upscale,5,AUD,-34.9285,138.6007,Sheraton,Normalization,775.93,Peak (>75%)
TXN10147,1146,CHN06,Little India,Singapore,Asia Pacific,2020,Q1,287550,71,21.3,26.27,30,8.4,150,4.1,4260,Reported,Midscale,3,SGD,1.3066,103.8518,Ramada,COVID Crash,67.5,Low (<40%)
TXN14203,4669,CHN08,Daegu,South Korea,Asia Pacific,2023,Q3,3325800,482,361.5,525.5,75,29.3,100,5.0,12830,Reported,Luxury,5,KRW,35.8714,128.6014,Shangri-La Hotels,Strong Rebound,259.22,High (60-75%)
TXN15166,5401,CHN06,Mumbai,India,Asia Pacific,2022,Q4,1345960,95,52.25,74.01,55,19.4,280,4.2,1499,Reported,Midscale,3,INR,19.076,72.8777,Wingate,Recovery,897.91,Moderate (40-60%)
TXN11044,2000,CHN05,Agra,India,Asia Pacific,2025,Q2,2648646,252,194.04,279.44,77,22.1,150,4.6,8822,Estimated,Upscale,4,INR,27.1767,78.0081,Hyatt Regency,Normalization,300.23,Peak (>75%)
TXN12572,3335,CHN04,Casablanca,Morocco,Africa,2024,Q4,9945126,664,491.36,677.04,74,39.6,220,5.0,13666,Reported,Luxury,5,MAD,33.5731,-7.5898,Fairmont,Peak Recovery,727.73,High (60-75%)
TXN10908,1872,CHN09,Puebla,Mexico,Americas,2019,Q3,3904572,141,121.26,151.75,86,41.2,350,4.5,10230,Reported,Upscale,4,MXN,19.0414,-98.2063,Lotte City Hotel,Pre-Pandemic,381.68,Peak (>75%)
TXN10758,1598,CHN03,Crete,Greece,Europe,2021,Q4,416429,82,37.72,54.98,46,20.6,120,4.3,2642,Reported,,3,EUR,35.2401,24.8093,Holiday Inn,Slow Recovery,157.62,Moderate (40-60%)
TXN14976,5253,CHN11,  Sintra  ,Portugal,Europe,2020,Q3,1143744,74,31.08,43.58,42,23.1,400,4.1,4052,Reported,Midscale,3,EUR,38.7978,-9.3902,Park Inn,COVID Crash,282.27,Moderate (40-60%)
TXN13863,4413,CHN08,Florence,Italy,Europe,2022,Q1,4808160,318,190.8,267.16,60,31.0,280,,,Reported,Luxury,5,EUR,43.7696,11.2558,Kerry Hotels,Recovery,468.95,Moderate (40-60%)
TXN11419,2343,CHN04,Hua Hin,Thai Land,Asia Pacific,2024,Q4,728640,200,132.0,158.94,66,32.4,60,4.5,4423,Reported,Upscale,4,THB,12.5684,99.9578,Novotel,Peak Recovery,164.74,High (60-75%)
TXN11618,2518,CHN01,Bodrum,Turkey,Europe/Middle East,2023,Q1,7935840,334,220.44,265.12,66,27.1,400,4.9,14338,Reported,Upper-Upscale,5,TRY,37.0344,27.4305,Marriott Hotels,Strong Rebound,553.48,High (60-75%)
TXN15080,5336,CHN02,Bath,UK,Europe,2025,Q4,1742802,173,126.29,152.49,73,25.9,150,4.5,1697,Estimated,Upscale,4,GBP,51.3811,-2.359,DoubleTree,Normalization,1026.99,High (60-75%)
TXN13613,4203,CHN10,The Hague,Netherlands,Europe,2020,Q3,1555260,115,48.3,61.15,42,22.8,350,4.6,2829,Reported,Upscale,4,EUR,52.0705,4.3007,NH Hotels,COVID Crash,549.76,Moderate (40-60%)
TXN12943,3642,CHN12,Fujairah,UAE,Middle East,2022,Q3,1482893,184,134.32,185.0,73,22.5,120,4.4,8654,Reported,Upscale,4,AED,25.1288,56.3264,Dhawa,Recovery,171.35,High (60-75%)
