Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude
TXN11813,2689,CHN01,Genting,Malaysia,Asia Pacific,2020,Q3,5943881,753,293.67,424.77,39,23.0,220,4.9,5024.0,Reported,Luxury,5,MYR,0.0,0.0
TXN11814,2690,CHN02,Yokohama,Japan,Asia Pacific,2019,Q2,2046044,88,64.24,79.79,73,17.5,350,4.3,730.0,Reported,Midscale,3,JPY,35.4437,139.638
TXN11815,2691,CHN08,Toulouse,France,Europe,2020,Q2,1844643,271,92.14,113.88,34,36.9,220,4.6,7390.0,Reported,Luxury,5,EUR,43.6047,1.4442
TXN11816,2692,CHN06,Chengdu,China,Asia Pacific,2022,Q2,1856218,94,58.28,65.7,62,24.5,350,4.2,4460.0,Reported,Midscale,3,CNY,30.5728,104.0668
TXN11817,2693,CHN04,Da Lat,Vietnam,Asia Pacific,2021,Q3,2745758,266,135.66,157.69,51,34.7,220,4.8,12299.0,Reported,Upper-Upscale,5,VND,0.0,0.0
TXN11818,2694,CHN10,Langkawi,Malaysia,Asia Pacific,2024,Q2,7012005,467,350.25,494.74,75,36.8,220,4.6,10941.0,Reported,Luxury,5,MYR,6.35,99.8
TXN11819,2301,CHN05,Guangzhou,China,Asia Pacific,2022,Q2,5012280,612,367.2,450.04,60,20.4,150,4.7,1123.0,Reported,Luxury,5,CNY,23.1291,113.2644
TXN11820,2695,CHN11,Dubai,UAE,Middle East,2024,Q2,1542086,229,169.46,205.26,74,22.9,100,4.2,3830.0,Reported,Midscale,3,AED,25.2048,55.2708
TXN11821,2696,CHN10,Marmaris,Turkey,Europe/Middle East,2025,Q3,848902,146,115.34,165.48,79,30.9,80,4.6,10792.0,Estimated,Upscale,4,TRY,36.8551,28.2553
TXN11822,2697,CHN08,Marmaris,Turkey,Europe/Middle East,2019,Q3,3197957,349,289.67,356.42,83,18.1,120,4.6,12550.0,Reported,Luxury,5,TRY,36.8551,28.2553
TXN11823,1285,CHN12,York,UK,Europe,2025,Q2,8742825,366,274.5,338.44,75,30.5,350,4.4,10936.0,Estimated,Upscale,4,GBP,53.96,-1.0873
TXN11824,2698,CHN08,Edinburgh,UK,Europe,2020,Q2,1627517,276,99.36,115.22,36,42.2,180,4.7,6015.0,Reported,Luxury,5,GBP,55.9533,-3.1883
TXN11825,2699,CHN07,Shanghai,China,Asia Pacific,2019,Q4,2390022,251,173.19,230.78,69,43.9,150,4.5,5527.0,Reported,Upscale,4,CNY,31.2304,121.4737
TXN11826,2700,CHN04,Ankara,Turkey,Europe/Middle East,2022,Q2,806224,107,73.83,85.36,69,27.1,120,4.2,4518.0,Reported,Midscale,3,TRY,39.9334,32.8597
TXN11827,2701,CHN09,Woodlands,Singapore,Asia Pacific,2019,Q2,1592136,144,116.64,168.92,81,27.9,150,4.5,9718.0,Reported,Upscale,4,SGD,1.437,103.7862
TXN11828,2702,CHN06,Abha,Saudi Arabia,Middle East,2025,Q4,785680,122,85.4,115.23,70,24.2,100,4.2,671.0,Estimated,Midscale,3,SAR,18.2164,42.5053
TXN11829,2703,CHN08,Bangkok,Thailand,Asia Pacific,2022,Q1,3337335,419,247.21,295.75,59,42.6,150,4.7,14927.0,Reported,Luxury,5,THB,13.7563,100.5018
TXN11830,2704,CHN12,Beijing,China,Asia Pacific,2023,Q1,4129056,432,254.88,305.26,59,20.5,180,4.4,14642.0,Reported,Upscale,4,CNY,39.9042,116.4074
TXN11831,1763,CHN02,Seville,Spain,Europe,2022,Q4,12365536,634,336.02,465.87,53,20.8,400,4.7,11367.0,Reported,Luxury,5,EUR,37.3891,-5.9845
TXN11832,2705,CHN02,Sydney,Australia,Asia Pacific,2025,Q3,1930528,244,209.84,286.54,86,30.4,100,4.6,14654.0,Estimated,Upscale,4,AUD,-33.8688,151.2093
TXN11833,2706,CHN07,Pamukkale,Turkey,Europe/Middle East,2020,Q4,390724,137,42.47,48.51,31,38.5,100,4.4,4443.0,Reported,Upscale,4,TRY,37.9214,29.1189
TXN11834,2707,CHN08,Ipoh,Malaysia,Asia Pacific,2020,Q4,1423240,130,44.2,63.06,34,37.0,350,4.5,6292.0,Reported,Upscale,4,MYR,4.5975,101.0901
TXN11835,2708,CHN10,Cologne,Germany,Europe,2021,Q3,2944920,485,266.75,357.91,55,22.3,120,4.7,9902.0,Reported,Luxury,5,EUR,50.9333,6.95
TXN11836,2709,CHN11,Chengdu,China,Asia Pacific,2023,Q2,5048316,201,138.69,188.53,69,35.9,400,4.4,3950.0,Reported,Upscale,4,CNY,30.5728,104.0668
TXN11837,2710,CHN07,Cappadocia,Turkey,Europe/Middle East,2023,Q2,1915150,158,116.92,162.75,74,38.0,180,4.4,2108.0,Reported,Upscale,4,TRY,38.6431,34.8289
TXN11838,2711,CHN08,Ankara,Turkey,Europe/Middle East,2021,Q3,1439395,369,195.57,256.51,53,21.2,80,4.9,11381.0,Reported,Luxury,5,TRY,39.9334,32.8597
TXN11839,2712,CHN08,Kuala Lumpur,Malaysia,Asia Pacific,2021,Q4,1645714,173,81.31,96.59,47,32.3,220,4.6,11066.0,Reported,Upscale,4,MYR,3.139,101.6869
TXN11840,2713,CHN01,Ho Chi Minh City,Vietnam,Asia Pacific,2021,Q3,1314643,229,119.08,135.18,52,24.5,120,4.7,7214.0,Reported,Upper-Upscale,5,VND,10.8231,106.6297
TXN11841,2714,CHN02,Kanchanaburi,Thailand,Asia Pacific,2021,Q4,1341360,540,243.0,355.11,45,33.1,60,4.9,12317.0,Reported,Luxury,5,THB,0.0,0.0
TXN11842,2552,CHN09,Seoul,South Korea,Asia Pacific,2021,Q4,819720,165,74.25,107.52,45,39.6,120,4.5,10040.0,Reported,Upscale,4,KRW,37.5665,126.978
TXN11843,2715,CHN02,London,UK,Europe,2023,Q2,1009008,198,138.6,160.4,70,18.4,80,4.4,2454.0,Reported,Midscale,3,GBP,51.5074,-0.1278
TXN11844,2716,CHN10,Jakarta,Indonesia,Asia Pacific,2023,Q1,7793280,615,393.6,555.48,64,39.2,220,4.9,9130.0,Reported,Luxury,5,IDR,-6.2088,106.8456
TXN11845,2717,CHN01,Cambridge,UK,Europe,2022,Q2,3472669,231,136.29,184.6,59,19.3,280,4.6,2437.0,Reported,Upper-Upscale,4,GBP,52.2053,0.1218
TXN11846,2718,CHN10,Natal,Brazil,Americas,2019,Q1,9210672,824,568.56,713.73,69,19.0,180,4.9,2180.0,Reported,Luxury,5,BRL,-5.7945,-35.211
TXN11847,2719,CHN05,Kuching,Malaysia,Asia Pacific,2019,Q3,5305493,386,320.38,435.45,83,29.3,180,4.7,4234.0,Reported,Upper-Upscale,5,MYR,1.5497,110.3626
TXN11848,2720,CHN09,Orlando,USA,Americas,2022,Q3,685216,133,93.1,115.95,70,30.7,80,4.5,10233.0,Reported,Upscale,4,USD,28.5383,-81.3792
TXN11849,2721,CHN05,Mecca,Saudi Arabia,Middle East,2022,Q3,3603180,373,261.1,350.52,70,36.8,150,5.0,4130.0,Reported,Upper-Upscale,5,SAR,21.3891,39.8579
TXN11850,2722,CHN10,Belem,Brazil,Americas,2020,Q4,3204802,377,124.41,154.76,33,18.3,280,4.7,3438.0,Reported,Luxury,5,BRL,-1.4558,-48.5044
TXN11851,2723,CHN05,Barcelona,Spain,Europe,2025,Q1,4042710,713,449.19,562.9,63,38.0,100,4.7,12360.0,Estimated,Luxury,5,EUR,41.3851,2.1734
TXN11852,2724,CHN01,Al Ula,Saudi Arabia,Middle East,2022,Q4,1984992,310,179.8,208.7,58,37.6,120,4.9,13447.0,Reported,Upper-Upscale,5,SAR,0.0,0.0
TXN11853,2725,CHN01,Komodo,Indonesia,Asia Pacific,2024,Q2,3304665,269,201.75,292.34,75,20.3,180,4.7,14568.0,Reported,Upper-Upscale,4,IDR,0.0,0.0
TXN11854,2726,CHN02,Zakynthos,Greece,Europe,2019,Q2,23694944,824,650.96,904.96,79,26.2,400,4.7,14150.0,Reported,Luxury,5,EUR,37.7902,20.9051
TXN11855,2727,CHN04,Liverpool,UK,Europe,2019,Q4,2042400,375,277.5,367.04,74,39.2,80,4.6,3706.0,Reported,Upper-Upscale,5,GBP,53.4084,-2.9916
TXN11856,2728,CHN05,Crete,Greece,Europe,2022,Q3,3695640,412,267.8,319.87,65,30.4,150,5.0,8248.0,Reported,Luxury,5,EUR,35.2401,24.8093
TXN11857,2729,CHN10,Meknes,Morocco,Africa,2024,Q4,20560344,939,638.52,893.23,68,40.8,350,4.7,8606.0,Reported,Luxury,5,MAD,0.0,0.0
TXN11858,2016,CHN01,Haarlem,Netherlands,Europe,2021,Q2,298043,89,40.94,52.01,46,39.9,80,4.4,12807.0,Reported,Upscale,4,EUR,0.0,0.0
TXN11859,2730,CHN04,Yanbu,Saudi Arabia,Middle East,2020,Q3,5310424,434,164.92,209.73,38,41.2,350,4.6,1049.0,Reported,Luxury,5,SAR,0.0,0.0
TXN11860,2731,CHN05,Essaouira,Morocco,Africa,2024,Q4,3481243,457,315.33,429.18,69,37.7,120,4.8,8893.0,Reported,Luxury,5,MAD,31.5125,-9.77
TXN11861,2732,CHN10,Haarlem,Netherlands,Europe,2024,Q2,11013730,455,345.8,479.65,76,23.1,350,5.0,7694.0,Reported,Luxury,5,EUR,0.0,0.0
TXN11862,2733,CHN10,Casablanca,Morocco,Africa,2021,Q4,643411,124,58.28,71.97,47,32.9,120,4.7,5344.0,Reported,Upscale,4,MAD,33.5731,-7.5898
TXN11863,2734,CHN11,Cambridge,UK,Europe,2024,Q4,1294992,340,234.6,289.54,69,37.6,60,4.7,10118.0,Reported,Upper-Upscale,5,GBP,52.2053,0.1218
TXN11864,2735,CHN04,Los Cabos,Mexico,Americas,2024,Q3,3755808,420,340.2,500.94,81,39.7,120,5.0,14420.0,Reported,Upper-Upscale,5,MXN,22.8905,-109.9167
TXN11865,2736,CHN06,Heidelberg,Germany,Europe,2021,Q2,307944,47,22.56,30.55,48,20.3,150,3.8,3451.0,Reported,Economy,2,EUR,49.3988,8.6724
TXN11866,2737,CHN09,Ouarzazate,Morocco,Africa,2021,Q4,3726736,247,101.27,114.3,41,32.1,400,4.8,13927.0,Reported,Luxury,5,MAD,0.0,0.0
TXN11867,2738,CHN03,York,UK,Europe,2020,Q1,365400,140,40.6,58.78,29,33.0,100,4.7,12778.0,Reported,Upscale,4,GBP,53.96,-1.0873
TXN11868,2739,CHN07,Pamukkale,Turkey,Europe/Middle East,2022,Q1,1532160,76,42.56,49.09,56,11.8,400,,1922.0,Reported,Midscale,3,TRY,37.9214,29.1189
TXN11869,2740,CHN04,Washington DC,USA,Americas,2025,Q3,816077,132,110.88,137.88,84,16.7,80,4.2,2102.0,Estimated,Midscale,3,USD,38.9072,-77.0369
TXN11870,2502,CHN10,Sharjah,UAE,Middle East,2022,Q2,1344962,391,246.33,359.6,63,40.4,60,4.7,8519.0,Reported,Luxury,5,AED,25.3463,55.4209
TXN11871,2741,CHN04,Jeddah,Saudi Arabia,Middle East,2019,Q2,5497019,709,503.39,596.86,71,25.6,120,4.6,14916.0,Reported,Luxury,5,SAR,21.5433,39.1728
TXN11872,2742,CHN06,Sentosa,Singapore,Asia Pacific,2019,Q3,1326125,91,80.08,91.17,88,20.5,180,4.4,3053.0,Reported,Midscale,3,SGD,1.2494,103.8303
TXN11873,2743,CHN02,Playa del Carmen,Mexico,Americas,2022,Q2,16792776,699,461.34,678.92,66,21.9,400,4.6,4091.0,Reported,Luxury,5,MXN,20.6296,-87.0739
TXN11874,1644,CHN05,Guadalajara,Mexico,Americas,2020,Q1,1648350,370,122.1,158.31,33,33.6,150,4.7,5985.0,Reported,Luxury,5,MXN,20.6597,-103.3496
TXN11875,2744,CHN09,Ouarzazate,Morocco,Africa,2025,Q3,2237256,193,162.12,216.29,84,29.0,150,4.4,3276.0,Estimated,Upper-Upscale,4,MAD,0.0,0.0
TXN11876,2745,CHN11,Munich,Germany,Europe,2022,Q4,645932,119,70.21,90.81,59,12.9,100,4.2,3485.0,Reported,Midscale,3,EUR,48.1351,11.582
TXN11877,2746,CHN05,Birmingham,UK,Europe,2021,Q3,242107,86,43.86,56.11,51,21.6,60,4.3,2533.0,Reported,Midscale,3,GBP,52.4862,-1.8904
TXN11878,2747,CHN01,Oxford,UK,Europe,2025,Q4,9377266,1231,849.39,1152.68,69,19.4,120,4.9,11936.0,Estimated,Luxury,5,GBP,51.752,-1.2577
TXN11879,2748,CHN11,Nara,Japan,Asia Pacific,2021,Q1,1510488,222,93.24,121.57,42,31.3,180,4.7,14084.0,Reported,Upper-Upscale,5,JPY,34.6851,135.8048
TXN11880,2749,CHN12,Pattaya,Thailand,Asia Pacific,2024,Q3,1122492,147,122.01,153.54,83,23.7,100,,4894.0,Reported,Midscale,3,THB,12.9236,100.8825
TXN11881,2750,CHN03,Kochi,India,Asia Pacific,2025,Q2,937810,226,171.76,248.28,76,42.9,60,4.5,2485.0,Estimated,Upscale,4,INR,9.9312,76.2673
TXN11882,2751,CHN05,The Hague,Netherlands,Europe,2020,Q4,5275648,448,143.36,168.83,32,21.3,400,4.8,1097.0,Reported,Luxury,5,EUR,52.0705,4.3007
TXN11883,2752,CHN03,Fukuoka,Japan,Asia Pacific,2021,Q2,987987,154,72.38,98.94,47,40.2,150,,13166.0,Reported,Upper-Upscale,4,JPY,33.5904,130.4017
TXN11884,2753,CHN04,Krabi,Thailand,Asia Pacific,2024,Q2,2597977,643,475.82,564.53,74,35.7,60,4.6,7370.0,Reported,Luxury,5,THB,8.0863,98.9063
TXN11885,2754,CHN02,Bath,UK,Europe,2025,Q3,3230304,385,292.6,334.51,76,27.1,120,4.9,8164.0,Estimated,Upper-Upscale,5,GBP,51.3811,-2.359
TXN11886,2755,CHN12,Marmaris,Turkey,Europe/Middle East,2025,Q2,2725632,384,299.52,353.42,78,26.8,100,4.6,1372.0,Estimated,Upscale,4,TRY,36.8551,28.2553
TXN11887,2756,CHN03,Hamburg,Germany,Europe,2021,Q1,4808160,477,190.8,265.88,40,24.1,280,4.7,2076.0,Reported,Luxury,5,EUR,53.5511,9.9937
TXN11888,2757,CHN11,Porto,Portugal,Europe,2020,Q1,955944,142,48.28,67.07,34,22.6,220,4.4,6972.0,Reported,Upscale,4,EUR,41.1579,-8.6291
TXN11889,2758,CHN09,Mexico City,Mexico,Americas,2020,Q3,3022752,222,82.14,105.04,37,31.0,400,4.9,11341.0,Reported,Luxury,5,MXN,19.4326,-99.1332
TXN11890,2759,CHN09,Guangzhou,China,Asia Pacific,2023,Q2,728801,188,133.48,158.43,71,43.4,60,4.4,4057.0,Reported,Upper-Upscale,4,CNY,23.1291,113.2644
TXN11891,2760,CHN09,Los Angeles,USA,Americas,2025,Q2,1073218,273,196.56,228.02,72,33.7,60,4.4,6787.0,Estimated,Upper-Upscale,4,USD,34.0522,-118.2437
TXN11892,1849,CHN05,Thessaloniki,Greece,Europe,2023,Q4,9831120,411,267.15,379.59,65,24.1,400,4.9,8303.0,Reported,Upper-Upscale,5,EUR,40.6401,22.9444
TXN11893,2761,CHN07,Los Cabos,Mexico,Americas,2023,Q4,795708,93,57.66,68.3,62,11.1,150,4.4,4354.0,Reported,Midscale,3,MXN,22.8905,-109.9167
TXN11894,2762,CHN07,Ras Al Khaimah,UAE,Middle East,2019,Q4,1511928,166,109.56,127.52,66,21.0,150,4.7,3322.0,Reported,Upscale,4,AED,25.8007,55.9762
TXN11895,2763,CHN12,Cancun,Mexico,Americas,2024,Q2,3022292,437,332.12,377.23,76,43.6,100,4.7,11538.0,Reported,Upscale,4,MXN,21.1619,-86.8515
TXN11896,2764,CHN04,Ras Al Khaimah,UAE,Middle East,2020,Q2,570843,123,41.82,52.39,34,42.6,150,4.6,9003.0,Reported,Upscale,4,AED,25.8007,55.9762
TXN11897,2765,CHN10,Bologna,Italy,Europe,2025,Q4,13018460,622,404.3,455.25,65,26.3,350,4.9,2767.0,Estimated,Luxury,5,EUR,44.4949,11.3426
TXN11898,2766,CHN03,Utrecht,Netherlands,Europe,2021,Q4,7160544,920,432.4,500.44,47,24.0,180,5.0,13041.0,Reported,Luxury,5,EUR,52.0907,5.1214
TXN11899,2767,CHN07,Rotterdam,Netherlands,Europe,2024,Q2,1607288,157,117.75,138.48,75,39.9,150,4.4,10594.0,Reported,Upscale,4,EUR,51.9244,4.4777
TXN11900,2768,CHN02,Udaipur,India,Asia Pacific,2020,Q2,431558,104,39.52,48.77,38,42.3,120,4.5,13661.0,Reported,Upscale,4,INR,24.5854,73.7125
TXN11901,2769,CHN07,Las Vegas,USA,Americas,2022,Q4,1315600,65,35.75,40.27,55,14.7,400,4.1,247.0,Reported,Economy,2,USD,36.1699,-115.1398
TXN11902,1172,CHN11,Zhangjiajie,China,Asia Pacific,2025,Q3,9589344,303,260.58,351.22,86,23.4,400,4.7,14292.0,Estimated,Upper-Upscale,5,CNY,29.117,110.4793
TXN11903,2770,CHN07,Jakarta,Indonesia,Asia Pacific,2020,Q3,189446,44,17.16,24.39,39,15.5,120,4.1,2160.0,Reported,Economy,2,IDR,-6.2088,106.8456
TXN11904,2771,CHN03,Brasilia,Brazil,Americas,2025,Q4,7886314,573,389.64,452.24,68,36.2,220,4.9,12729.0,Estimated,Luxury,5,BRL,-15.7975,-47.8919
TXN11905,2772,CHN11,London,UK,Europe,2023,Q3,4976446,371,300.51,381.84,81,25.0,180,4.5,5850.0,Reported,Upscale,4,GBP,51.5074,-0.1278
TXN11906,2773,CHN05,Miami,USA,Americas,2025,Q3,5504102,912,747.84,897.9,82,23.5,80,4.8,10000.0,Estimated,Luxury,5,USD,25.7617,-80.1918
TXN11907,1998,CHN05,Hue,Vietnam,Asia Pacific,2023,Q4,9030168,779,545.3,629.8,70,30.1,180,4.8,12073.0,Reported,Luxury,5,VND,16.4637,107.5909
TXN11908,2774,CHN11,Ras Al Khaimah,UAE,Middle East,2023,Q4,1759666,99,68.31,79.84,69,16.5,280,4.1,486.0,Reported,Midscale,3,AED,25.8007,55.9762
TXN11909,2775,CHN09,Riyadh,Saudi Arabia,Middle East,2022,Q3,1803384,165,108.9,154.02,66,26.6,180,4.4,6229.0,Reported,Upscale,4,SAR,24.6877,46.7219
TXN11910,1844,CHN08,Bilbao,Spain,Europe,2019,Q4,5436869,363,268.62,359.65,74,20.2,220,4.7,14708.0,Reported,Luxury,5,EUR,43.263,-2.935
TXN11911,2776,CHN11,Bangkok,Thailand,Asia Pacific,2019,Q3,2519972,91,78.26,99.74,86,14.1,350,4.1,2444.0,Reported,Midscale,3,THB,13.7563,100.5018
TXN11912,2777,CHN06,Los Angeles,USA,Americas,2023,Q3,1055314,66,52.14,71.61,79,10.3,220,4.0,4679.0,Reported,Economy,2,USD,34.0522,-118.2437
TXN11913,2778,CHN03,Busan,South Korea,Asia Pacific,2024,Q4,2904127,247,175.37,244.26,71,35.6,180,4.7,1780.0,Reported,Upscale,4,KRW,35.1796,129.0756
TXN11914,1729,CHN07,Daegu,South Korea,Asia Pacific,2019,Q2,815724,83,59.76,74.87,72,11.4,150,4.2,3794.0,Reported,Midscale,3,KRW,35.8714,128.6014
TXN11915,2779,CHN02,Rotterdam,Netherlands,Europe,2022,Q1,1632960,336,181.44,217.79,54,38.6,100,4.9,2224.0,Reported,Upper-Upscale,5,EUR,51.9244,4.4777
TXN11916,2780,CHN07,San Sebastian,Spain,Europe,2021,Q1,1771875,125,56.25,74.05,45,22.5,350,,6003.0,Reported,Upscale,4,EUR,43.3183,-1.9812
TXN11917,1095,CHN06,Penang,Malaysia,Asia Pacific,2019,Q4,1492295,101,73.73,98.89,73,19.0,220,4.2,4143.0,Reported,Midscale,3,MYR,5.4141,100.3288
TXN11918,1223,CHN11,Washington DC,USA,Americas,2024,Q2,2099297,107,82.39,97.66,77,21.1,280,4.3,2652.0,Reported,Midscale,3,USD,38.9072,-77.0369
TXN11919,2608,CHN12,San Francisco,USA,Americas,2019,Q3,2645773,172,130.72,164.77,76,9.4,220,4.3,3307.0,Reported,Midscale,3,USD,37.7749,-122.4194
TXN11920,2781,CHN12,Abha,Saudi Arabia,Middle East,2021,Q1,6330240,628,251.2,313.59,40,26.9,280,4.8,6894.0,Reported,Luxury,5,SAR,18.2164,42.5053
TXN11921,1058,CHN12,Maastricht,Netherlands,Europe,2025,Q1,5571720,330,221.1,305.89,67,42.0,280,4.7,8793.0,Estimated,Upscale,4,EUR,50.8514,5.691
TXN11922,2782,CHN02,Yokohama,Japan,Asia Pacific,2023,Q2,1677476,399,307.23,414.68,77,33.4,60,4.8,7934.0,Reported,Upper-Upscale,5,JPY,35.4437,139.638
TXN11923,2783,CHN03,Birmingham,UK,Europe,2023,Q3,3662630,232,180.96,212.61,78,29.4,220,4.6,10865.0,Reported,Upscale,4,GBP,52.4862,-1.8904
TXN11924,2784,CHN09,Rio de Janeiro,Brazil,Americas,2020,Q3,1769068,134,54.94,80.71,41,32.5,350,4.6,11454.0,Reported,Upper-Upscale,4,BRL,-22.9068,-43.1729
TXN11925,1080,CHN03,Haarlem,Netherlands,Europe,2021,Q2,14960264,921,469.71,605.28,51,43.9,350,5.0,9796.0,Reported,Luxury,5,EUR,0.0,0.0
TXN11926,2785,CHN10,Marmaris,Turkey,Europe/Middle East,2022,Q4,4023804,717,437.37,517.61,61,32.2,100,,13402.0,Reported,Luxury,5,TRY,36.8551,28.2553
TXN11927,2786,CHN08,Meknes,Morocco,Africa,2020,Q3,2550240,300,126.0,151.08,42,31.7,220,4.6,13408.0,Reported,Luxury,5,MAD,0.0,0.0
TXN11928,2787,CHN01,Incheon,South Korea,Asia Pacific,2022,Q2,1579178,116,78.88,106.83,68,18.0,220,4.4,6565.0,Reported,Upscale,4,KRW,37.4563,126.7052
TXN11929,2788,CHN04,Orchard Road,Singapore,Asia Pacific,2024,Q2,12414802,838,620.12,744.77,74,34.3,220,4.9,13814.0,Reported,Luxury,5,SGD,1.3048,103.8318
TXN11930,2677,CHN12,Ajman,UAE,Middle East,2019,Q3,9453184,338,256.88,328.38,76,43.3,400,4.7,1246.0,Reported,Upscale,4,AED,25.4052,55.5136
TXN11931,2789,CHN10,Puerto Vallarta,Mexico,Americas,2019,Q2,7361172,749,539.28,679.92,72,19.2,150,4.9,3628.0,Reported,Luxury,5,MXN,20.6534,-105.2253
TXN11932,2271,CHN03,Busan,South Korea,Asia Pacific,2022,Q4,3759120,454,272.4,332.79,60,43.7,150,4.7,8836.0,Reported,Luxury,5,KRW,35.1796,129.0756
TXN11933,2523,CHN09,Edinburgh,UK,Europe,2021,Q3,760435,123,68.88,83.87,56,25.0,120,4.5,12835.0,Reported,Upscale,4,GBP,55.9533,-3.1883
TXN11934,2790,CHN10,Sukhothai,Thailand,Asia Pacific,2023,Q4,2022307,172,122.12,165.51,71,35.6,180,4.6,14235.0,Reported,Upscale,4,THB,0.0,0.0
TXN11935,2791,CHN07,Sokcho,South Korea,Asia Pacific,2020,Q4,367080,38,11.4,12.79,30,18.2,350,4.0,2884.0,Reported,Economy,2,KRW,38.207,128.5918
TXN11936,1176,CHN08,Zakynthos,Greece,Europe,2019,Q1,2034396,182,125.58,177.45,69,26.7,180,4.6,10953.0,Reported,Upscale,4,EUR,37.7902,20.9051
TXN11937,2792,CHN11,Frankfurt,Germany,Europe,2019,Q4,1102675,227,149.82,173.95,66,32.8,80,4.6,13015.0,Reported,Upscale,4,EUR,50.1109,8.6821
TXN11938,2793,CHN05,Zhangjiajie,China,Asia Pacific,2022,Q2,10316124,423,283.41,374.15,67,26.1,400,4.9,1696.0,Reported,Luxury,5,CNY,29.117,110.4793
TXN11939,2794,CHN12,Clarke Quay,Singapore,Asia Pacific,2024,Q3,3249624,145,126.15,153.54,87,10.3,280,4.3,2024.0,Reported,Midscale,3,SGD,1.2906,103.8467
TXN11940,2795,CHN02,Berlin,Germany,Europe,2021,Q3,4226774,709,382.86,524.93,54,25.9,120,4.9,2928.0,Reported,Luxury,5,EUR,52.52,13.405
TXN11941,2796,CHN10,Little India,Singapore,Asia Pacific,2019,Q3,915952,131,99.56,140.26,76,19.0,100,4.5,13568.0,Reported,Upscale,4,SGD,1.3066,103.8518
TXN11942,2797,CHN12,Marseille,France,Europe,2024,Q1,5188986,359,262.07,381.2,73,26.9,220,4.7,7519.0,Reported,Upscale,4,EUR,43.2965,5.3698
TXN11943,2798,CHN07,Agadir,Morocco,Africa,2023,Q2,860278,101,78.78,111.51,78,13.9,120,4.2,3176.0,Reported,Midscale,3,MAD,30.4278,-9.5981
TXN11944,2799,CHN07,Turin,Italy,Europe,2019,Q2,4357808,164,119.72,146.62,73,21.6,400,4.6,3245.0,Reported,Upscale,4,EUR,45.0703,7.6869
TXN11945,2800,CHN12,Oxford,UK,Europe,2019,Q4,971962,124,88.04,120.79,71,27.6,120,4.1,791.0,Reported,Midscale,3,GBP,51.752,-1.2577
TXN11946,2801,CHN01,Amsterdam,Netherlands,Europe,2025,Q2,29334614,1599,1151.28,1388.96,72,23.4,280,4.6,8501.0,Estimated,Luxury,5,EUR,52.3676,4.9041
TXN11947,2802,CHN10,Berlin,Germany,Europe,2020,Q1,2686770,535,165.85,231.66,31,29.7,180,4.8,8763.0,Reported,Luxury,5,EUR,52.52,13.405
TXN11948,2803,CHN04,Brisbane,Australia,Asia Pacific,2021,Q2,1800162,157,70.65,97.2,45,40.0,280,4.5,13137.0,Reported,Upscale,4,AUD,-27.4698,153.0251
TXN11949,2804,CHN05,Abu Dhabi,UAE,Middle East,2021,Q1,774180,85,39.1,48.37,46,23.7,220,4.1,3543.0,Reported,Midscale,3,AED,24.4539,54.3773
TXN11950,2805,CHN06,Bilbao,Spain,Europe,2022,Q3,585562,52,35.36,40.33,68,10.4,180,3.9,1456.0,Reported,Economy,2,EUR,43.263,-2.935
TXN11951,2806,CHN08,Granada,Spain,Europe,2025,Q2,2865408,492,393.6,565.93,80,25.9,80,4.9,4946.0,Estimated,Luxury,5,EUR,37.1773,-3.5986
TXN11952,2807,CHN07,Madeira,Portugal,Europe,2024,Q1,1416492,98,71.54,84.5,73,20.7,220,4.2,1666.0,Reported,Midscale,3,EUR,32.6669,-16.9241
TXN11953,2808,CHN04,Evora,Portugal,Europe,2020,Q2,181927,49,16.66,19.97,34,19.2,120,4.1,4536.0,Reported,Economy,2,EUR,0.0,0.0
TXN11954,2809,CHN11,Los Angeles,USA,Americas,2022,Q1,1954890,107,62.06,69.93,58,19.1,350,4.2,461.0,Reported,Midscale,3,USD,34.0522,-118.2437
TXN11955,2810,CHN08,Jeju Island,South Korea,Asia Pacific,2023,Q1,3847410,197,122.14,155.14,62,41.9,350,4.6,13361.0,Reported,Upscale,4,KRW,33.4996,126.5312
TXN11956,2811,CHN06,Lille,France,Europe,2021,Q4,1446939,137,56.17,80.05,41,39.0,280,4.5,6277.0,Reported,Upscale,4,EUR,50.6292,3.0573
TXN11957,2812,CHN01,Labuan Bajo,Indonesia,Asia Pacific,2024,Q3,2922840,353,317.7,378.27,90,39.1,100,4.8,7165.0,Reported,Upper-Upscale,5,IDR,0.0,0.0
TXN11958,1282,CHN09,Athens,Greece,Europe,2023,Q4,10994736,433,298.77,377.68,69,41.2,400,5.0,12251.0,Reported,Luxury,5,EUR,37.9838,23.7275
TXN11959,2813,CHN12,Fez,Morocco,Africa,2021,Q4,1466885,618,265.74,346.05,43,27.9,60,4.7,6934.0,Reported,Luxury,5,MAD,34.0181,-5.0078
TXN11960,2814,CHN01,Sintra,Portugal,Europe,2023,Q3,6780032,329,263.2,365.07,80,34.0,280,4.8,12105.0,Reported,Upper-Upscale,5,EUR,38.7978,-9.3902
